artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Moonchild,Be Free,9,2012-04-27,spotify:track:7hg9ppbXI4EXYBzLmPQHVz,7hg9ppbXI4EXYBzLmPQHVz,0gkEQ4rKVfEwrBRdLEJex7,https://open.spotify.com/album/0gkEQ4rKVfEwrBRdLEJex7,https://i.scdn.co/image/97a2bff919ade7857399bf4585c0e7a067ac5e5c,2017-07-26T23:58:21Z
Karmin,Hello,,2012-05-04,spotify:track:4eAHf5P7axinNfty0n3K7w,4eAHf5P7axinNfty0n3K7w,7FbPwQGriWa8IT4u6RxjWK,https://open.spotify.com/album/7FbPwQGriWa8IT4u6RxjWK,https://i.scdn.co/image/d0448f6681016a677c1feb482e127646070c7348,2014-06-03T16:05:22Z
Lone,Galaxy Garden,,2012-05-06,spotify:track:0w76iBJqQp2vj1zQkSDhpI,0w76iBJqQp2vj1zQkSDhpI,7dYZC5G6Q0qzVA8ELS1hKo,https://open.spotify.com/album/7dYZC5G6Q0qzVA8ELS1hKo,https://i.scdn.co/image/7ccb31b68d6a1ecb654fcd6cbdf7f2a25510133d,2017-04-10T02:57:00Z
Foxes,Warrior EP,,2012-05-18,spotify:track:0jPs0P8Hs3stlnX2tSlEJ3,0jPs0P8Hs3stlnX2tSlEJ3,61HKDUrvXU0RWUkUpcAMfL,https://open.spotify.com/album/61HKDUrvXU0RWUkUpcAMfL,https://i.scdn.co/image/687ed98c8c2434f14b6bea6df983d5f976a09a86,2016-04-15T17:02:16Z
Kris Allen,Thank You Camellia,,2012-05-18,spotify:track:77xgXc56h19AhTLKrWcijW,77xgXc56h19AhTLKrWcijW,1RUgv4S5TQzFb2VaVXMAQr,https://open.spotify.com/album/1RUgv4S5TQzFb2VaVXMAQr,https://i.scdn.co/image/1cd34b9141da14e73978b14a829762327ae0960d,2014-06-03T16:05:22Z
Chet Faker,Thinking in textures,8,2012-05-22,spotify:track:46tAoP2In1lklk0ntrQe7T,46tAoP2In1lklk0ntrQe7T,1zW59tdlltJgHOlqLbR1lN,https://open.spotify.com/album/1zW59tdlltJgHOlqLbR1lN,https://i.scdn.co/image/b3713116aa36fc8ae059c51147c235dc20dd3c7b,2016-09-05T04:23:35Z
Lake Street Dive,Fun Machine,10,2012-05-22,spotify:track:7kEmKCmuYU8Qf0LclDIsEC,7kEmKCmuYU8Qf0LclDIsEC,3LYHbK38fQelCVgObHKO6b,https://open.spotify.com/album/3LYHbK38fQelCVgObHKO6b,https://i.scdn.co/image/66e006e067e20fcc6ddb52d82e9fa07f3cb6fbda,2016-04-15T17:02:16Z
Regina Spektor,What We Saw From The Cheap Seats,,2012-05-25,spotify:track:7iHjgKuSybtWWE8JPUA6tT,7iHjgKuSybtWWE8JPUA6tT,7DqwH3INnINi7aK91LoCOY,https://open.spotify.com/album/7DqwH3INnINi7aK91LoCOY,https://i.scdn.co/image/0ca0778a882c7b6e4873f8998f2b7dfb741d733e,2014-06-03T16:05:22Z
GoldFish,Goldfish,,2012-05-29,spotify:track:1K9POtEYS0yucbnERcxaYI,1K9POtEYS0yucbnERcxaYI,2EezLddwBucjgWkcFdPV5G,https://open.spotify.com/album/2EezLddwBucjgWkcFdPV5G,https://i.scdn.co/image/588d761c20b512d676c0044516ed6c0a9b8f3168,2014-06-03T16:05:22Z
Brandi Carlile,Bear Creek,10,2012-06-01,spotify:track:3tAwGmIYlx4dqC0PAT9y8I,3tAwGmIYlx4dqC0PAT9y8I,5b8YTIrc88vdnfRguZqvVE,https://open.spotify.com/album/5b8YTIrc88vdnfRguZqvVE,https://i.scdn.co/image/f460cdcacffc71b27e0083377886a6480dff7abb,2017-04-10T02:57:00Z
Jukebox The Ghost,Safe Travels,,2012-06-12,spotify:track:3DvZZTxVrDHyiFkEXTJR7A,3DvZZTxVrDHyiFkEXTJR7A,5sQt8heoO6MsoVN4ZYUjpm,https://open.spotify.com/album/5sQt8heoO6MsoVN4ZYUjpm,https://i.scdn.co/image/f4ace5544f6c7d2985d223b697ef54e595e021bc,2014-06-03T16:05:22Z
WALK THE MOON,Walk The Moon,9,2012-06-15,spotify:track:2CdNHP8DJ5tfbRoIRdcTeE,2CdNHP8DJ5tfbRoIRdcTeE,1QhonXpNQq8wrGEKX0ofbk,https://open.spotify.com/album/1QhonXpNQq8wrGEKX0ofbk,https://i.scdn.co/image/e369e97359b0e2f26a74b3c3fc92e588c88192a0,2014-06-03T16:05:22Z
Broadway,Gentlemen's Brawl,,2012-06-19,spotify:track:1nLV3iglKV0vTLKhX6XWPW,1nLV3iglKV0vTLKhX6XWPW,3hKjfmbmSW3cq3aRGXuDay,https://open.spotify.com/album/3hKjfmbmSW3cq3aRGXuDay,https://i.scdn.co/image/c9cf33434f663bb8416a14c6539dd9cc64f58faf,2014-06-03T16:05:22Z
Linkin Park,LIVING THINGS,,2012-06-20,spotify:track:2oNYsdCasRRlz1shXFAz7D,2oNYsdCasRRlz1shXFAz7D,4XHIjbhjRmqWlosjj5rqSI,https://open.spotify.com/album/4XHIjbhjRmqWlosjj5rqSI,https://i.scdn.co/image/1c6ab5f28338c09671ba8f0d71989ec2f22a9d23,2014-06-03T16:05:22Z
Passenger,All the Little Lights,,2012-06-29,spotify:track:45SuojHSMfl54DweMVw4Gj,45SuojHSMfl54DweMVw4Gj,2sRnJq6dfXdqhIflBk0ve1,https://open.spotify.com/album/2sRnJq6dfXdqhIflBk0ve1,https://i.scdn.co/image/2ddb25d204958aed224c56fcf03b9a94c9fd5b6b,2014-06-03T16:05:22Z
Zac Brown Band,Uncaged,,2012-07-06,spotify:track:6yIMatK8OCXC3GuIlwHxuM,6yIMatK8OCXC3GuIlwHxuM,50JEs25Ca52Q8lcAkuttuP,https://open.spotify.com/album/50JEs25Ca52Q8lcAkuttuP,https://i.scdn.co/image/0f0426b25eda20fb2647dd45202bb74420df8164,2014-06-03T16:05:22Z
Milo Greene,Milo Greene,7,2012-07-16,spotify:track:3yaFjAn6FwqgbuPMpV7Tix,3yaFjAn6FwqgbuPMpV7Tix,15wQEsBsbl14I4m1yEuR8w,https://open.spotify.com/album/15wQEsBsbl14I4m1yEuR8w,https://i.scdn.co/image/f0443201b30d3c424d3b1954cb3fc97547c7494f,2014-06-03T16:05:22Z
Matisyahu,Spark Seeker,,2012-07-17,spotify:track:3Yi5536bOCkKr18Sip3gCM,3Yi5536bOCkKr18Sip3gCM,2dq7y0FKyzr33UBYXZ2g7u,https://open.spotify.com/album/2dq7y0FKyzr33UBYXZ2g7u,https://i.scdn.co/image/4382958cdb8ace1df14d6cdae72d5fdc6410d9de,2014-06-03T16:05:22Z
Passion Pit,Gossamer,8,2012-07-20,spotify:track:4Sfa7hdVkqlM8UW5LsSY3F,4Sfa7hdVkqlM8UW5LsSY3F,14JU5SskmcyckE5I8PY6lv,https://open.spotify.com/album/14JU5SskmcyckE5I8PY6lv,https://i.scdn.co/image/aff77af2d826e45a38b078c0de8fa18e945e5003,2014-06-03T16:05:22Z
TNGHT,TNGHT,,2012-07-23,spotify:track:5abrGwL2FnWpzGvf1WEam5,5abrGwL2FnWpzGvf1WEam5,4e0s9NinQo02X4exDDmW65,https://open.spotify.com/album/4e0s9NinQo02X4exDDmW65,https://i.scdn.co/image/4c5040f0482bbb2b6d70e15a8cb356a4d6c02139,2014-06-03T16:05:22Z
Radiolucent,Turn Me On and Turn Me Loose,8,2012-08-02,spotify:track:2aXpfmfQ0aYnyi3FkLbScm,2aXpfmfQ0aYnyi3FkLbScm,1UlipCMfWIRntaU5fG3ld6,https://open.spotify.com/album/1UlipCMfWIRntaU5fG3ld6,https://i.scdn.co/image/f6340824dfe356efeedacb1be8c3e8131c2107fe,2016-09-05T04:22:45Z
The Classic Crime,Phoenix,,2012-08-14,spotify:track:3VaMGSBu4Oq5yco0UbzUzz,3VaMGSBu4Oq5yco0UbzUzz,5Cj4BwcGEE2ubjyU5faliL,https://open.spotify.com/album/5Cj4BwcGEE2ubjyU5faliL,https://i.scdn.co/image/87c0fae1279bb72cf6c9e697574db10ec52c1039,2014-06-03T16:05:22Z
Yellowcard,Southern Air,,2012-08-14,spotify:track:0By77JE2NNGVpQZ336n3bq,0By77JE2NNGVpQZ336n3bq,5rAQfM7yuXHLIJNrnOCj6R,https://open.spotify.com/album/5rAQfM7yuXHLIJNrnOCj6R,https://i.scdn.co/image/8715b7160cb8a5da400e66c360720465808c7eca,2014-06-03T16:05:22Z
Dispatch,Circles Around The Sun,7,2012-08-21,spotify:track:61Y7vUNkEYcIPPECmJn30I,61Y7vUNkEYcIPPECmJn30I,4yF86hG3EGEdos0jNKEc1I,https://open.spotify.com/album/4yF86hG3EGEdos0jNKEc1I,https://i.scdn.co/image/d1c3941d2a39dd602748a2fad24ffaf7e6042f9a,2014-06-03T16:05:22Z
Easy Star All-Stars,Easy Star's Thrillah,7,2012-08-28,spotify:track:3U3TI1O4LD3DtFsQ6mBwQZ,3U3TI1O4LD3DtFsQ6mBwQZ,4PMA0TplHW6P0SrolRhfKv,https://open.spotify.com/album/4PMA0TplHW6P0SrolRhfKv,https://i.scdn.co/image/3823fc31a4f20c960d20d05e19800b5270445b8d,2014-06-03T16:05:22Z
Matchbox Twenty,North,,2012-08-31,spotify:track:4mZkG8IIAmVvNqu3kKAfOp,4mZkG8IIAmVvNqu3kKAfOp,7JyWdsWqut1VOrBEWRNfub,https://open.spotify.com/album/7JyWdsWqut1VOrBEWRNfub,https://i.scdn.co/image/69f5e8858c3a77a28c4afa5db1c22225fe0e046b,2014-06-03T16:05:22Z
ODESZA,Summer's Gone,,2012-09-05,spotify:track:4eEYys6X7PtpJN0Iyb5hNq,4eEYys6X7PtpJN0Iyb5hNq,4MXrwzV0ka2oApkSnyuHdr,https://open.spotify.com/album/4MXrwzV0ka2oApkSnyuHdr,https://i.scdn.co/image/fbd7feaed49e0ce6d17e880cfc7c3508b0e72eb8,2014-11-23T10:33:57Z
The xx,Coexist,9,2012-09-10,spotify:track:1zuKjpp4t7BS8JPKi6mkQr,1zuKjpp4t7BS8JPKi6mkQr,2cRMVS71c49Pf5SnIlJX3U,https://open.spotify.com/album/2cRMVS71c49Pf5SnIlJX3U,https://i.scdn.co/image/5f014ce1510763727315cf01b2c829612e45f5bb,2014-06-03T16:05:22Z
Grizzly Bear,Shields,,2012-09-17,spotify:track:1BH5f9RHwlcLR6h3fG9z4M,1BH5f9RHwlcLR6h3fG9z4M,57LAEzKL94ZHwbIkUWYCDY,https://open.spotify.com/album/57LAEzKL94ZHwbIkUWYCDY,https://i.scdn.co/image/3eafb32f5d47855465b5350c6d42e5815bc85f2f,2014-06-03T16:05:22Z
Go Radio,Close The Distance (With Commentary),5,2012-09-18,spotify:track:72clqVL2uP4VOyGSkJsE2E,72clqVL2uP4VOyGSkJsE2E,5x7w5oL9Oy7sPLwbBZCqai,https://open.spotify.com/album/5x7w5oL9Oy7sPLwbBZCqai,https://i.scdn.co/image/f61f21587156d3c6a9325f13dda090d18ec0967a,2014-06-03T16:05:22Z
Ben Folds Five,The Sound Of The Life Of The Mind,,2012-09-18,spotify:track:4TtZOvGeDao0dBzBd0YiA1,4TtZOvGeDao0dBzBd0YiA1,2cnCGnbfYGMznteR1l350e,https://open.spotify.com/album/2cnCGnbfYGMznteR1l350e,https://i.scdn.co/image/a3cdd3aa190e0934ad8f1287bab77dd9b5798dfe,2014-06-03T16:05:22Z
Mumford & Sons,Babel,10,2012-09-21,spotify:track:2ex0FIifaRjxnIw0JdR4l5,2ex0FIifaRjxnIw0JdR4l5,1SKwteICgxOCIoqtCUqpR6,https://open.spotify.com/album/1SKwteICgxOCIoqtCUqpR6,https://i.scdn.co/image/9797ac0f05cfced53ba084c57206a8c8207f6105,2014-06-03T16:05:22Z
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,,2012-09-25,spotify:track:5lNRopoVyeBo2HFYfPmA9d,5lNRopoVyeBo2HFYfPmA9d,5rCCCernTo6IwFwEZM4H53,https://open.spotify.com/album/5rCCCernTo6IwFwEZM4H53,https://i.scdn.co/image/99e301ea57735546cabde90e2e1fc3a373c95412,2014-06-03T16:05:22Z
WHY?,"Mumps, etc.",,2012-10-09,spotify:track:437eYj78k09yVypb51sm0H,437eYj78k09yVypb51sm0H,5rIo9oEwpkEz9bbeYp4vZm,https://open.spotify.com/album/5rIo9oEwpkEz9bbeYp4vZm,https://i.scdn.co/image/58df3c535d6ad11525fa95db801e2a082abbda53,2014-06-03T16:05:22Z
Little People,We Are But Hunks Of Wood,,2012-10-09,spotify:track:1oLeWAIgqKJ5abjqpCowDQ,1oLeWAIgqKJ5abjqpCowDQ,0jv6YwEISJX93VzgXL3lFD,https://open.spotify.com/album/0jv6YwEISJX93VzgXL3lFD,https://i.scdn.co/image/ad51e9dea6a83d70861af7876bff36b4283c3016,2014-06-03T16:05:22Z
Macklemore & Ryan Lewis,The Heist,9,2012-10-10,spotify:track:2nRYYK0k2xWA4m8Uq57pAJ,2nRYYK0k2xWA4m8Uq57pAJ,6XO9dbsH9zhuQgFGH0hUrb,https://open.spotify.com/album/6XO9dbsH9zhuQgFGH0hUrb,https://i.scdn.co/image/b859b3acb9afd883a7203e29e8a0946037eec3af,2014-06-03T16:05:22Z
Blackbird Blackbird,Boracay Planet,,2012-10-16,spotify:track:1ajMtpXxmsezJwEUJ25cGs,1ajMtpXxmsezJwEUJ25cGs,1WATZ73y8LdeCbVwAe4pEc,https://open.spotify.com/album/1WATZ73y8LdeCbVwAe4pEc,https://i.scdn.co/image/74c2e563d2430f7cacbefa0a7eed6722e6971594,2017-09-16T06:08:03Z
The Oh Hellos,"Through the Deep, Dark Valley",8,2012-10-30,5kqyZy0WrBpSoLPy7ojjzx,5kqyZy0WrBpSoLPy7ojjzx,7cJyN85qjzHZBjeo9LRry8,https://open.spotify.com/album/7cJyN85qjzHZBjeo9LRry8,https://i.scdn.co/image/fb6480f12a06bdf742fe3294cc35af9703a46848,2018-06-08T13:05:16Z
Two Door Cinema Club,Chapter One,,2012-11-06,spotify:track:25HVrdCD0qKuiu0pIPYV0E,25HVrdCD0qKuiu0pIPYV0E,1uFW2Rb9JAikg7ig6prgBr,https://open.spotify.com/album/1uFW2Rb9JAikg7ig6prgBr,https://i.scdn.co/image/3f1727f9254716e91daeed99cc71fd5ec411ab53,2014-11-23T10:33:57Z
The Staves,Dead & Born & Grown,10,2012-11-12,spotify:track:1rbQsnACgcAQeYjYDFIlk4,1rbQsnACgcAQeYjYDFIlk4,1IR46DEVTDB30vPKMIA6L9,https://open.spotify.com/album/1IR46DEVTDB30vPKMIA6L9,https://i.scdn.co/image/957a1b59a45f9006c7508ea2ed8bf3d663f3ad9e,2017-04-21T03:57:18Z
Shwayze,Shwayzed and Confused - EP,,2012-11-13,spotify:track:0fEVDBWQmRk0LxEJpvRWZA,0fEVDBWQmRk0LxEJpvRWZA,2htzfRSYcEGEn4g97mAF2g,https://open.spotify.com/album/2htzfRSYcEGEn4g97mAF2g,https://i.scdn.co/image/577f653813d4b36502948e3afafc094b38e1db0e,2014-06-03T16:05:22Z
Björk,bastards,,2012-11-20,spotify:track:3x51uVgpwcC2Q22josv3rj,3x51uVgpwcC2Q22josv3rj,5lawlULYJzEKd2qk6r3l9w,https://open.spotify.com/album/5lawlULYJzEKd2qk6r3l9w,https://i.scdn.co/image/1b0a80f3cc6d472072c0bbae852929af5b1cbe5a,2016-04-15T17:02:15Z
Tennyson,Blamer,9,2012-12-03,spotify:track:42JSVE3jEnAry2eCSGH1cU,42JSVE3jEnAry2eCSGH1cU,1HXyKU0RDHTFCoHOKpPWTk,https://open.spotify.com/album/1HXyKU0RDHTFCoHOKpPWTk,https://i.scdn.co/image/5223b551e97e30b995a1e8cd8f5fa82ebc8f830d,2017-08-03T01:45:37Z
Atta Boy,Out of Sorts,10,2012-12-20,spotify:track:6wsutjN16jat9ip9JFfdLX,6wsutjN16jat9ip9JFfdLX,3uCquVNytgCKenfBOGdiWh,https://open.spotify.com/album/3uCquVNytgCKenfBOGdiWh,https://i.scdn.co/image/c63f475b32d21025e917917cd30d437736b27e7a,2017-08-27T18:49:28Z
Saint Raymond,Young Blood EP,9,2013-01-01,0auccbirOSgf38celsAEJA,0auccbirOSgf38celsAEJA,6rkpulKVwXAsc5Uuc7YlEi,https://open.spotify.com/album/6rkpulKVwXAsc5Uuc7YlEi,https://i.scdn.co/image/7d68643893929db98fbb3c353e4864413f1194bb,2018-07-11T23:16:10Z
Twenty One Pilots,Vessel,10,2013-01-01,spotify:track:773xZHHSHJvC1z3AAtWgH6,773xZHHSHJvC1z3AAtWgH6,2r2r78NE05YjyHyVbVgqFn,https://open.spotify.com/album/2r2r78NE05YjyHyVbVgqFn,https://i.scdn.co/image/720e15f97da5c03662d2e5f31d4dbc7e14aa4cf1,2014-06-03T16:05:22Z
Kacey Musgraves,Same Trailer Different Park,9,2013-01-01,spotify:track:7Cmd1xEuyrUYtiLbbeBfgJ,7Cmd1xEuyrUYtiLbbeBfgJ,6IGpQUt0KNi5rBUXZZOFI6,https://open.spotify.com/album/6IGpQUt0KNi5rBUXZZOFI6,https://i.scdn.co/image/7e3af1099d4d14e66604c6607cbb71e25663f6c0,2016-09-05T04:22:45Z
Broods,Broods,9,2013-01-01,spotify:track:2akDcoPwGl4175JFmQdqGb,2akDcoPwGl4175JFmQdqGb,17vQyc1dhEyxV6q5AxOWh8,https://open.spotify.com/album/17vQyc1dhEyxV6q5AxOWh8,https://i.scdn.co/image/3be30c4f9de883e301d75af0ce842cf6a2edc550,2016-04-15T17:02:16Z
Bastille,Bad Blood,8,2013-01-01,spotify:track:3gbBpTdY8lnQwqxNCcf795,3gbBpTdY8lnQwqxNCcf795,64fQ94AVziavTPdnkCS6Nj,https://open.spotify.com/album/64fQ94AVziavTPdnkCS6Nj,https://i.scdn.co/image/dd5b906a88721e49256b4d52b1ae1fb26b84cd1f,2014-11-23T10:33:57Z
Phoenix,Bankrupt!,,2013-01-01,spotify:track:16cITuCC0GPy6Zq1eluYaj,16cITuCC0GPy6Zq1eluYaj,6LWQbomcYVtk6GReV2ZXhC,https://open.spotify.com/album/6LWQbomcYVtk6GReV2ZXhC,https://i.scdn.co/image/e0599b04091a6204562266072b69ddc0d011249d,2014-11-23T10:33:57Z
Sir Sly,Gold,,2013-01-01,spotify:track:3h12N95lXIq7PG6v8E7wM3,3h12N95lXIq7PG6v8E7wM3,7acmlKIaPbtIHsJT57nCYD,https://open.spotify.com/album/7acmlKIaPbtIHsJT57nCYD,https://i.scdn.co/image/22b48ddcd88209566691d3e8fdf8b9dabebbf45d,2014-11-23T10:33:57Z
Ellie Goulding,Halcyon Days,,2013-01-01,spotify:track:4L2c5iIVqb10OlI2mdkrkf,4L2c5iIVqb10OlI2mdkrkf,3KVeczHxWg5YFKb0gS62f2,https://open.spotify.com/album/3KVeczHxWg5YFKb0gS62f2,https://i.scdn.co/image/192af9014fafc6ed4aa51110278af9ec5089071f,2014-11-23T10:33:57Z
The Naked And Famous,In Rolling Waves,,2013-01-01,spotify:track:4gr6ADjCB5sA5FcXjzi6pg,4gr6ADjCB5sA5FcXjzi6pg,50gVKxoJ6fY4nsCAgjQZFc,https://open.spotify.com/album/50gVKxoJ6fY4nsCAgjQZFc,https://i.scdn.co/image/f6e75223517a387cc6ee96e06299ee20eef29744,2014-11-23T10:33:57Z
Banks,LONDON,10,2013-01-01,spotify:track:44GgIVlmRsD1qMWONOWOS3,44GgIVlmRsD1qMWONOWOS3,4xG1FKMIQPGYRujVBtMAqm,https://open.spotify.com/album/4xG1FKMIQPGYRujVBtMAqm,https://i.scdn.co/image/96ec85edd7b86f8a8dbf0ab85dac1a2c1220762f,2014-11-23T10:33:57Z
The Avett Brothers,Magpie And The Dandelion,,2013-01-01,spotify:track:5SmDmDwNvbelbBSbX0KnAv,5SmDmDwNvbelbBSbX0KnAv,3vxPdhrgTuqqPArgXgEDdj,https://open.spotify.com/album/3vxPdhrgTuqqPArgXgEDdj,https://i.scdn.co/image/d716fecbc6cb76346be214e175f0967c063085f6,2014-11-23T10:33:57Z
Pusha T,My Name Is My Name,8,2013-01-01,spotify:track:7G4rtRR1pWzkcGv0K209o4,7G4rtRR1pWzkcGv0K209o4,0IoiCReUTgS8veAp98cHIA,https://open.spotify.com/album/0IoiCReUTgS8veAp98cHIA,https://i.scdn.co/image/41ab85c45ec6b2094481b95fb28cf18aa3064144,2014-11-23T10:33:57Z
Sam Smith,Nirvana,,2013-01-01,spotify:track:3eRE3Ng4VmqcXtwHcn867r,3eRE3Ng4VmqcXtwHcn867r,4v62Eu3WGIFCBMy9WlD7hY,https://open.spotify.com/album/4v62Eu3WGIFCBMy9WlD7hY,https://i.scdn.co/image/bd0919c6b8acc7d1eb9a34d0a9e09c7eaa230a4f,2014-11-23T10:33:57Z
The Mowgli's,Waiting For The Dawn,,2013-01-01,spotify:track:2eQOMQkStoRUQyq6HGh1iG,2eQOMQkStoRUQyq6HGh1iG,4pmOIOmY4QXH1rMSqHMOGH,https://open.spotify.com/album/4pmOIOmY4QXH1rMSqHMOGH,https://i.scdn.co/image/f6620a3b21168a0d9db882105fec2b868c2ea16f,2014-11-23T10:33:57Z
Sean Fournier,Brace Yourself,,2013-01-01,spotify:track:3MajALOry8gKTmqSNCo9Cm,3MajALOry8gKTmqSNCo9Cm,4NqMDqzkx2jOzXy5CPhNOD,https://open.spotify.com/album/4NqMDqzkx2jOzXy5CPhNOD,https://i.scdn.co/image/4e334e35f99c957813267f7138150867c5e96b06,2014-06-03T16:05:22Z
Demi Lovato,Demi,8,2013-01-01,spotify:track:1V6gIisPpYqgFeWbMLI0bA,1V6gIisPpYqgFeWbMLI0bA,6Kssm2LosQ0WyLukFZkEG5,https://open.spotify.com/album/6Kssm2LosQ0WyLukFZkEG5,https://i.scdn.co/image/d573fae6c53a4cdb60543ef4bb8acd0539ffa0bd,2014-06-03T16:05:22Z
Skylar Grey,Don't Look Down,,2013-01-01,spotify:track:48fv3AV2ag6l8t5JGF39LL,48fv3AV2ag6l8t5JGF39LL,0xpiZPRZ2nzVgINpDHaW4Y,https://open.spotify.com/album/0xpiZPRZ2nzVgINpDHaW4Y,https://i.scdn.co/image/f29c4e9d84051d5feb6a27468063f1a85c751bfe,2014-06-03T16:05:22Z
Big Sean,Hall Of Fame,8,2013-01-01,spotify:track:7JSxNSCtlxYX0wNfzBz8Vc,7JSxNSCtlxYX0wNfzBz8Vc,2YCQnXBBdkW9oHNS7NFvna,https://open.spotify.com/album/2YCQnXBBdkW9oHNS7NFvna,https://i.scdn.co/image/d025073aa6b25078d1f8aeb7ccae90e8dfdd3041,2014-06-03T16:05:22Z
Bastille,Haunt EP,9,2013-01-01,spotify:track:06N8bsQCl8uFzNcECsIIkD,06N8bsQCl8uFzNcECsIIkD,30JxhuVdOIhwwCxUOLTPvL,https://open.spotify.com/album/30JxhuVdOIhwwCxUOLTPvL,https://i.scdn.co/image/2fb7f3468723a27f787d88c17e0a9e9805ad0890,2014-06-03T16:05:22Z
Thirty Seconds To Mars,LOVE LUST FAITH + DREAMS,,2013-01-01,spotify:track:6W7EVJvJBIEuXMc9b7bHEQ,6W7EVJvJBIEuXMc9b7bHEQ,1C2qK6SqFughWOoP0qSciv,https://open.spotify.com/album/1C2qK6SqFughWOoP0qSciv,https://i.scdn.co/image/532ea98c1d7c49f121d84d0bfc02666495728497,2014-06-03T16:05:22Z
Parachute,Overnight,,2013-01-01,spotify:track:3SAqw0mM2pihDo5lkhY0Ez,3SAqw0mM2pihDo5lkhY0Ez,3s9li4RKJ1pcjcbFQftbg5,https://open.spotify.com/album/3s9li4RKJ1pcjcbFQftbg5,https://i.scdn.co/image/2ace8737a2550038590498078e9b627657df5c4c,2014-06-03T16:05:22Z
Katy Perry,PRISM,,2013-01-01,spotify:track:6F5c58TMEs1byxUstkzVeM,6F5c58TMEs1byxUstkzVeM,5MQBzs5YlZlE28mD9yUItn,https://open.spotify.com/album/5MQBzs5YlZlE28mD9yUItn,https://i.scdn.co/image/392f63bdb98d73f0806bff1ba46c677ae120de91,2014-06-03T16:05:22Z
Lorde,Pure Heroine,9,2013-01-01,spotify:track:74fpNVAJrKGQuqHETi4WSt,74fpNVAJrKGQuqHETi4WSt,0rmhjUgoVa17LZuS8xWQ3v,https://open.spotify.com/album/0rmhjUgoVa17LZuS8xWQ3v,https://i.scdn.co/image/41ee9f770ffc9c4df6b60fb079613d16417e918c,2014-06-03T16:05:22Z
The Airborne Toxic Event,Such Hot Blood,,2013-01-01,spotify:track:2FtIPDKw4ji76Q58XkRz0w,2FtIPDKw4ji76Q58XkRz0w,2wPkj0uYiJ85qJ5fvruxz6,https://open.spotify.com/album/2wPkj0uYiJ85qJ5fvruxz6,https://i.scdn.co/image/56a7141e7361658d3732f1ae1d80fd33407d7906,2014-06-03T16:05:22Z
City and Colour,The Hurry And The Harm,7,2013-01-01,spotify:track:7iysRyjaKu0dtF4mtJyuUb,7iysRyjaKu0dtF4mtJyuUb,7eWaTmmMl5zwrIYjngu24h,https://open.spotify.com/album/7eWaTmmMl5zwrIYjngu24h,https://i.scdn.co/image/e288d12c7861e08396ff1264aa8811997b560f02,2014-06-03T16:05:22Z
The Lonely Island,The Wack Album,2,2013-01-01,spotify:track:3Q4SanWeoRWhjohIHYHXAT,3Q4SanWeoRWhjohIHYHXAT,6iBEe3qEjdIRz38swH7jT0,https://open.spotify.com/album/6iBEe3qEjdIRz38swH7jT0,https://i.scdn.co/image/5356600ece38c90b8d27fa36b3005890566efc96,2014-06-03T16:05:22Z
Youngblood Hawke,Wake Up,,2013-01-01,spotify:track:52lA2K0ZOxbXFfstRX0WrS,52lA2K0ZOxbXFfstRX0WrS,3duSeqLwUC8DpWhEs11zTW,https://open.spotify.com/album/3duSeqLwUC8DpWhEs11zTW,https://i.scdn.co/image/4128f317d99e266f681916a0aec820a646c3279b,2014-06-03T16:05:22Z
Kanye West,Yeezus,7,2013-01-01,spotify:track:1gqkRc9WtOpnGIqxf2Hvzr,1gqkRc9WtOpnGIqxf2Hvzr,7D2NdGvBHIavgLhmcwhluK,https://open.spotify.com/album/7D2NdGvBHIavgLhmcwhluK,https://i.scdn.co/image/9f869b8abefaa75f9bae84cbe758b19a95533237,2014-06-03T16:05:22Z
WALK THE MOON,Tightrope EP,8,2013-01-18,spotify:track:7GUsePxO5mfYZPJxjgMCIT,7GUsePxO5mfYZPJxjgMCIT,3gfSKf3r0gx0pGXwcUPNyy,https://open.spotify.com/album/3gfSKf3r0gx0pGXwcUPNyy,https://i.scdn.co/image/4a9dbc469d82efd5ee0da5e4d873382ebd3f8f56,2014-06-03T16:05:22Z
Polyenso,One Big Particular Loop,,2013-01-22,spotify:track:0OxkCkXl6MZBmwe85M3E3J,0OxkCkXl6MZBmwe85M3E3J,3HJgJUKNbNZB0UNGxHW9HU,https://open.spotify.com/album/3HJgJUKNbNZB0UNGxHW9HU,https://i.scdn.co/image/7f26e91e06f28c9b8b50a18adab674a24b3f53dc,2016-09-05T04:23:35Z
Bad Bad Hats,It Hurts,9,2013-01-28,spotify:track:71N5U2T2S6QT4uCCKa3KLr,71N5U2T2S6QT4uCCKa3KLr,4xHS9yXb5JCAqdxu7fhOpw,https://open.spotify.com/album/4xHS9yXb5JCAqdxu7fhOpw,https://i.scdn.co/image/229015150ef50b1f79a7e72461c786d9611497f8,2017-11-03T17:50:52Z
Local Natives,Hummingbird,10,2013-01-29,spotify:track:6SgHlKcfkRQ6XohmDR1ugQ,6SgHlKcfkRQ6XohmDR1ugQ,1Zmq4tEgCSyTkud2ahysrq,https://open.spotify.com/album/1Zmq4tEgCSyTkud2ahysrq,https://i.scdn.co/image/2ff577ecedd35f08ab1d653c9df6b33eecac9693,2014-06-03T16:05:22Z
